,Unnamed: 0,WINTERTIJD,Leveren,Terugleveren,TOTAAL
1166,27374,2021-10-13 03:45:00,570,0,570
1167,27375,2021-10-13 04:00:00,591,0,591
1168,27376,2021-10-13 04:15:00,570,0,570
1169,27377,2021-10-13 04:30:00,565,0,565
1170,27378,2021-10-13 04:45:00,576,0,576
1171,27379,2021-10-13 05:00:00,571,0,571
1172,27380,2021-10-13 05:15:00,625,0,625
1173,27381,2021-10-13 05:30:00,606,0,606
1174,27382,2021-10-13 05:45:00,638,0,638
1175,27383,2021-10-13 06:00:00,652,0,652
1176,27384,2021-10-13 06:15:00,721,0,721
1177,27385,2021-10-13 06:30:00,653,0,653
1178,27386,2021-10-13 06:45:00,689,0,689
1179,27387,2021-10-13 07:00:00,697,0,697
1180,27388,2021-10-13 07:15:00,717,0,717
1181,27389,2021-10-13 07:30:00,733,0,733
1182,27390,2021-10-13 07:45:00,752,0,752
1183,27391,2021-10-13 08:00:00,700,0,700
1184,27392,2021-10-13 08:15:00,666,0,666
1185,27393,2021-10-13 08:30:00,684,0,684
1186,27394,2021-10-13 08:45:00,690,0,690
1187,27395,2021-10-13 09:00:00,725,0,725
1188,27396,2021-10-13 09:15:00,641,0,641
1189,27397,2021-10-13 09:30:00,677,0,677
1190,27398,2021-10-13 09:45:00,680,0,680
1191,27399,2021-10-13 10:00:00,642,0,642
1192,27400,2021-10-13 10:15:00,491,0,491
1193,27401,2021-10-13 10:30:00,466,0,466
1194,27402,2021-10-13 10:45:00,562,0,562
1195,27403,2021-10-13 11:00:00,640,0,640
1196,27404,2021-10-13 11:15:00,665,0,665
1197,27405,2021-10-13 11:30:00,584,0,584
1198,27406,2021-10-13 11:45:00,537,0,537
1199,27407,2021-10-13 12:00:00,333,0,333
1200,27408,2021-10-13 12:15:00,260,0,260
1201,27409,2021-10-13 12:30:00,324,0,324
1202,27410,2021-10-13 12:45:00,249,0,249
1203,27411,2021-10-13 13:00:00,238,0,238
1204,27412,2021-10-13 13:15:00,202,0,202
1205,27413,2021-10-13 13:30:00,202,0,202
1206,27414,2021-10-13 13:45:00,312,0,312
1207,27415,2021-10-13 14:00:00,520,0,520
1208,27416,2021-10-13 14:15:00,477,0,477
1209,27417,2021-10-13 14:30:00,452,0,452
1210,27418,2021-10-13 14:45:00,559,0,559
1211,27419,2021-10-13 15:00:00,532,0,532
1212,27420,2021-10-13 15:15:00,450,0,450
1213,27421,2021-10-13 15:30:00,526,0,526
1214,27422,2021-10-13 15:45:00,553,0,553
1215,27423,2021-10-13 16:00:00,603,0,603
1216,27424,2021-10-13 16:15:00,580,0,580
1217,27425,2021-10-13 16:30:00,642,0,642
1218,27426,2021-10-13 16:45:00,575,0,575
1219,27427,2021-10-13 17:00:00,614,0,614
1220,27428,2021-10-13 17:15:00,603,0,603
1221,27429,2021-10-13 17:30:00,638,0,638
1222,27430,2021-10-13 17:45:00,610,0,610
1223,27431,2021-10-13 18:00:00,626,0,626
1224,27432,2021-10-13 18:15:00,614,0,614
1225,27433,2021-10-13 18:30:00,637,0,637
1226,27434,2021-10-13 18:45:00,581,0,581
1227,27435,2021-10-13 19:00:00,573,0,573
1228,27436,2021-10-13 19:15:00,612,0,612
1229,27437,2021-10-13 19:30:00,565,0,565
1230,27438,2021-10-13 19:45:00,597,0,597
1231,27439,2021-10-13 20:00:00,584,0,584
1232,27440,2021-10-13 20:15:00,588,0,588
1233,27441,2021-10-13 20:30:00,604,0,604
1234,27442,2021-10-13 20:45:00,588,0,588
1235,27443,2021-10-13 21:00:00,565,0,565
1236,27444,2021-10-13 21:15:00,589,0,589
1237,27445,2021-10-13 21:30:00,604,0,604
1238,27446,2021-10-13 21:45:00,584,0,584
1239,27447,2021-10-13 22:00:00,602,0,602
1240,27448,2021-10-13 22:15:00,561,0,561
1241,27449,2021-10-13 22:30:00,593,0,593
1242,27450,2021-10-13 22:45:00,605,0,605
1243,27451,2021-10-13 23:00:00,592,0,592
1244,27452,2021-10-13 23:15:00,566,0,566
1245,27453,2021-10-13 23:30:00,569,0,569
1246,27454,2021-10-13 23:45:00,605,0,605
1247,27455,2021-10-14 00:00:00,578,0,578
1248,27456,2021-10-14 00:15:00,571,0,571
1249,27457,2021-10-14 00:30:00,604,0,604
1250,27458,2021-10-14 00:45:00,592,0,592
1251,27459,2021-10-14 01:00:00,589,0,589
1252,27460,2021-10-14 01:15:00,591,0,591
1253,27461,2021-10-14 01:30:00,583,0,583
1254,27462,2021-10-14 01:45:00,590,0,590
1255,27463,2021-10-14 02:00:00,576,0,576
1256,27464,2021-10-14 02:15:00,561,0,561
1257,27465,2021-10-14 02:30:00,583,0,583
1258,27466,2021-10-14 02:45:00,574,0,574
1259,27467,2021-10-14 03:00:00,591,0,591
1260,27468,2021-10-14 03:15:00,594,0,594
1261,27469,2021-10-14 03:30:00,557,0,557
1262,27470,2021-10-14 03:45:00,593,0,593
1263,27471,2021-10-14 04:00:00,574,0,574
1264,27472,2021-10-14 04:15:00,579,0,579
1265,27473,2021-10-14 04:30:00,582,0,582
1266,27474,2021-10-14 04:45:00,577,0,577
1267,27475,2021-10-14 05:00:00,586,0,586
1268,27476,2021-10-14 05:15:00,633,0,633
1269,27477,2021-10-14 05:30:00,633,0,633
1270,27478,2021-10-14 05:45:00,650,0,650
1271,27479,2021-10-14 06:00:00,641,0,641
1272,27480,2021-10-14 06:15:00,694,0,694
1273,27481,2021-10-14 06:30:00,697,0,697
1274,27482,2021-10-14 06:45:00,738,0,738
1275,27483,2021-10-14 07:00:00,761,0,761
1276,27484,2021-10-14 07:15:00,725,0,725
1277,27485,2021-10-14 07:30:00,758,0,758
1278,27486,2021-10-14 07:45:00,731,0,731
1279,27487,2021-10-14 08:00:00,747,0,747
1280,27488,2021-10-14 08:15:00,709,0,709
1281,27489,2021-10-14 08:30:00,741,0,741
1282,27490,2021-10-14 08:45:00,757,0,757
1283,27491,2021-10-14 09:00:00,695,0,695
1284,27492,2021-10-14 09:15:00,708,0,708
1285,27493,2021-10-14 09:30:00,663,0,663
1286,27494,2021-10-14 09:45:00,675,0,675
1287,27495,2021-10-14 10:00:00,651,0,651
1288,27496,2021-10-14 10:15:00,523,0,523
1289,27497,2021-10-14 10:30:00,431,0,431
1290,27498,2021-10-14 10:45:00,546,0,546
1291,27499,2021-10-14 11:00:00,478,0,478
1292,27500,2021-10-14 11:15:00,522,0,522
1293,27501,2021-10-14 11:30:00,565,0,565
1294,27502,2021-10-14 11:45:00,592,0,592
1295,27503,2021-10-14 12:00:00,659,0,659
1296,27504,2021-10-14 12:15:00,652,0,652
1297,27505,2021-10-14 12:30:00,596,0,596
1298,27506,2021-10-14 12:45:00,604,0,604
1299,27507,2021-10-14 13:00:00,610,0,610
1300,27508,2021-10-14 13:15:00,558,0,558
1301,27509,2021-10-14 13:30:00,582,0,582
1302,27510,2021-10-14 13:45:00,503,0,503
1303,27511,2021-10-14 14:00:00,463,0,463
1304,27512,2021-10-14 14:15:00,511,0,511
1305,27513,2021-10-14 14:30:00,393,0,393
1306,27514,2021-10-14 14:45:00,545,0,545
1307,27515,2021-10-14 15:00:00,387,0,387
1308,27516,2021-10-14 15:15:00,557,0,557
1309,27517,2021-10-14 15:30:00,641,0,641
1310,27518,2021-10-14 15:45:00,681,0,681
1311,27519,2021-10-14 16:00:00,634,0,634
1312,27520,2021-10-14 16:15:00,582,0,582
1313,27521,2021-10-14 16:30:00,675,0,675
1314,27522,2021-10-14 16:45:00,674,0,674
1315,27523,2021-10-14 17:00:00,633,0,633
1316,27524,2021-10-14 17:15:00,674,0,674
1317,27525,2021-10-14 17:30:00,651,0,651
1318,27526,2021-10-14 17:45:00,684,0,684
1319,27527,2021-10-14 18:00:00,664,0,664
1320,27528,2021-10-14 18:15:00,659,0,659
1321,27529,2021-10-14 18:30:00,655,0,655
1322,27530,2021-10-14 18:45:00,652,0,652
1323,27531,2021-10-14 19:00:00,654,0,654
1324,27532,2021-10-14 19:15:00,644,0,644
1325,27533,2021-10-14 19:30:00,634,0,634
1326,27534,2021-10-14 19:45:00,636,0,636
1327,27535,2021-10-14 20:00:00,635,0,635
1328,27536,2021-10-14 20:15:00,609,0,609
1329,27537,2021-10-14 20:30:00,634,0,634
1330,27538,2021-10-14 20:45:00,625,0,625
1331,27539,2021-10-14 21:00:00,622,0,622
1332,27540,2021-10-14 21:15:00,632,0,632
1333,27541,2021-10-14 21:30:00,612,0,612
1334,27542,2021-10-14 21:45:00,615,0,615
1335,27543,2021-10-14 22:00:00,595,0,595
1336,27544,2021-10-14 22:15:00,613,0,613
1337,27545,2021-10-14 22:30:00,592,0,592
1338,27546,2021-10-14 22:45:00,585,0,585
1339,27547,2021-10-14 23:00:00,594,0,594
1340,27548,2021-10-14 23:15:00,599,0,599
1341,27549,2021-10-14 23:30:00,601,0,601
1342,27550,2021-10-14 23:45:00,578,0,578
1343,27551,2021-10-15 00:00:00,581,0,581
1344,27552,2021-10-15 00:15:00,559,0,559
1345,27553,2021-10-15 00:30:00,608,0,608
1346,27554,2021-10-15 00:45:00,583,0,583
1347,27555,2021-10-15 01:00:00,585,0,585
1348,27556,2021-10-15 01:15:00,575,0,575
1349,27557,2021-10-15 01:30:00,562,0,562
1350,27558,2021-10-15 01:45:00,596,0,596
1351,27559,2021-10-15 02:00:00,582,0,582
1352,27560,2021-10-15 02:15:00,586,0,586
1353,27561,2021-10-15 02:30:00,594,0,594
1354,27562,2021-10-15 02:45:00,570,0,570
1355,27563,2021-10-15 03:00:00,590,0,590
1356,27564,2021-10-15 03:15:00,591,0,591
1357,27565,2021-10-15 03:30:00,575,0,575
1358,27566,2021-10-15 03:45:00,591,0,591
1359,27567,2021-10-15 04:00:00,587,0,587
1360,27568,2021-10-15 04:15:00,609,0,609
1361,27569,2021-10-15 04:30:00,588,0,588
1362,27570,2021-10-15 04:45:00,617,0,617
1363,27571,2021-10-15 05:00:00,616,0,616
1364,27572,2021-10-15 05:15:00,624,0,624
1365,27573,2021-10-15 05:30:00,656,0,656
1366,27574,2021-10-15 05:45:00,666,0,666
1367,27575,2021-10-15 06:00:00,720,0,720
1368,27576,2021-10-15 06:15:00,708,0,708
1369,27577,2021-10-15 06:30:00,736,0,736
1370,27578,2021-10-15 06:45:00,782,0,782
1371,27579,2021-10-15 07:00:00,740,0,740
1372,27580,2021-10-15 07:15:00,733,0,733
1373,27581,2021-10-15 07:30:00,767,0,767
1374,27582,2021-10-15 07:45:00,784,0,784
1375,27583,2021-10-15 08:00:00,756,0,756
1376,27584,2021-10-15 08:15:00,712,0,712
1377,27585,2021-10-15 08:30:00,684,0,684
1378,27586,2021-10-15 08:45:00,695,0,695
1379,27587,2021-10-15 09:00:00,676,0,676
1380,27588,2021-10-15 09:15:00,617,0,617
1381,27589,2021-10-15 09:30:00,665,0,665
1382,27590,2021-10-15 09:45:00,638,0,638
1383,27591,2021-10-15 10:00:00,649,0,649
1384,27592,2021-10-15 10:15:00,602,0,602
1385,27593,2021-10-15 10:30:00,420,0,420
1386,27594,2021-10-15 10:45:00,337,0,337
1387,27595,2021-10-15 11:00:00,370,0,370
1388,27596,2021-10-15 11:15:00,335,0,335
1389,27597,2021-10-15 11:30:00,336,0,336
1390,27598,2021-10-15 11:45:00,264,0,264
1391,27599,2021-10-15 12:00:00,269,0,269
1392,27600,2021-10-15 12:15:00,280,0,280
1393,27601,2021-10-15 12:30:00,296,0,296
1394,27602,2021-10-15 12:45:00,391,0,391
1395,27603,2021-10-15 13:00:00,419,0,419
1396,27604,2021-10-15 13:15:00,469,0,469
1397,27605,2021-10-15 13:30:00,225,0,225
1398,27606,2021-10-15 13:45:00,235,0,235
1399,27607,2021-10-15 14:00:00,224,0,224
1400,27608,2021-10-15 14:15:00,276,0,276
1401,27609,2021-10-15 14:30:00,452,0,452
1402,27610,2021-10-15 14:45:00,479,0,479
1403,27611,2021-10-15 15:00:00,351,0,351
1404,27612,2021-10-15 15:15:00,562,0,562
1405,27613,2021-10-15 15:30:00,417,0,417
1406,27614,2021-10-15 15:45:00,525,0,525
1407,27615,2021-10-15 16:00:00,490,0,490
1408,27616,2021-10-15 16:15:00,478,0,478
1409,27617,2021-10-15 16:30:00,448,0,448
1410,27618,2021-10-15 16:45:00,541,0,541
1411,27619,2021-10-15 17:00:00,559,0,559
1412,27620,2021-10-15 17:15:00,599,0,599
1413,27621,2021-10-15 17:30:00,636,0,636
1414,27622,2021-10-15 17:45:00,638,0,638
1415,27623,2021-10-15 18:00:00,646,0,646
1416,27624,2021-10-15 18:15:00,647,0,647
1417,27625,2021-10-15 18:30:00,618,0,618
1418,27626,2021-10-15 18:45:00,624,0,624
1419,27627,2021-10-15 19:00:00,622,0,622
1420,27628,2021-10-15 19:15:00,615,0,615
1421,27629,2021-10-15 19:30:00,619,0,619
1422,27630,2021-10-15 19:45:00,622,0,622
1423,27631,2021-10-15 20:00:00,582,0,582
1424,27632,2021-10-15 20:15:00,604,0,604
1425,27633,2021-10-15 20:30:00,605,0,605
1426,27634,2021-10-15 20:45:00,578,0,578
1427,27635,2021-10-15 21:00:00,618,0,618
1428,27636,2021-10-15 21:15:00,603,0,603
1429,27637,2021-10-15 21:30:00,613,0,613
1430,27638,2021-10-15 21:45:00,600,0,600
1431,27639,2021-10-15 22:00:00,585,0,585
1432,27640,2021-10-15 22:15:00,605,0,605
1433,27641,2021-10-15 22:30:00,579,0,579
1434,27642,2021-10-15 22:45:00,600,0,600
1435,27643,2021-10-15 23:00:00,568,0,568
1436,27644,2021-10-15 23:15:00,580,0,580
1437,27645,2021-10-15 23:30:00,574,0,574
1438,27646,2021-10-15 23:45:00,570,0,570
1439,27647,2021-10-16 00:00:00,608,0,608
1440,27648,2021-10-16 00:15:00,551,0,551
1441,27649,2021-10-16 00:30:00,582,0,582
1442,27650,2021-10-16 00:45:00,586,0,586
1443,27651,2021-10-16 01:00:00,540,0,540
1444,27652,2021-10-16 01:15:00,574,0,574
1445,27653,2021-10-16 01:30:00,593,0,593
1446,27654,2021-10-16 01:45:00,542,0,542
1447,27655,2021-10-16 02:00:00,575,0,575
1448,27656,2021-10-16 02:15:00,587,0,587
1449,27657,2021-10-16 02:30:00,551,0,551
1450,27658,2021-10-16 02:45:00,587,0,587
1451,27659,2021-10-16 03:00:00,547,0,547
1452,27660,2021-10-16 03:15:00,562,0,562
1453,27661,2021-10-16 03:30:00,580,0,580
1454,27662,2021-10-16 03:45:00,541,0,541
1455,27663,2021-10-16 04:00:00,567,0,567
1456,27664,2021-10-16 04:15:00,535,0,535
1457,27665,2021-10-16 04:30:00,562,0,562
1458,27666,2021-10-16 04:45:00,571,0,571
1459,27667,2021-10-16 05:00:00,552,0,552
1460,27668,2021-10-16 05:15:00,568,0,568
1461,27669,2021-10-16 05:30:00,579,0,579
1462,27670,2021-10-16 05:45:00,558,0,558
1463,27671,2021-10-16 06:00:00,578,0,578
1464,27672,2021-10-16 06:15:00,575,0,575
1465,27673,2021-10-16 06:30:00,582,0,582
1466,27674,2021-10-16 06:45:00,582,0,582
1467,27675,2021-10-16 07:00:00,567,0,567
1468,27676,2021-10-16 07:15:00,598,0,598
1469,27677,2021-10-16 07:30:00,591,0,591
1470,27678,2021-10-16 07:45:00,571,0,571
1471,27679,2021-10-16 08:00:00,595,0,595
1472,27680,2021-10-16 08:15:00,569,0,569
1473,27681,2021-10-16 08:30:00,541,0,541
1474,27682,2021-10-16 08:45:00,548,0,548
1475,27683,2021-10-16 09:00:00,544,0,544
1476,27684,2021-10-16 09:15:00,532,0,532
1477,27685,2021-10-16 09:30:00,513,0,513
1478,27686,2021-10-16 09:45:00,509,0,509
1479,27687,2021-10-16 10:00:00,487,0,487
1480,27688,2021-10-16 10:15:00,481,0,481
1481,27689,2021-10-16 10:30:00,447,0,447
1482,27690,2021-10-16 10:45:00,250,0,250
1483,27691,2021-10-16 11:00:00,254,0,254
1484,27692,2021-10-16 11:15:00,369,0,369
1485,27693,2021-10-16 11:30:00,357,0,357
1486,27694,2021-10-16 11:45:00,383,0,383
1487,27695,2021-10-16 12:00:00,284,0,284
1488,27696,2021-10-16 12:15:00,428,0,428
1489,27697,2021-10-16 12:30:00,345,0,345
1490,27698,2021-10-16 12:45:00,425,0,425
1491,27699,2021-10-16 13:00:00,279,0,279
1492,27700,2021-10-16 13:15:00,276,0,276
1493,27701,2021-10-16 13:30:00,259,0,259
1494,27702,2021-10-16 13:45:00,46,-3,43
1495,27703,2021-10-16 14:00:00,74,0,74
1496,27704,2021-10-16 14:15:00,146,-12,134
1497,27705,2021-10-16 14:30:00,326,0,326
1498,27706,2021-10-16 14:45:00,398,0,398
1499,27707,2021-10-16 15:00:00,295,0,295
1500,27708,2021-10-16 15:15:00,156,0,156
1501,27709,2021-10-16 15:30:00,202,0,202
1502,27710,2021-10-16 15:45:00,299,0,299
1503,27711,2021-10-16 16:00:00,334,0,334
1504,27712,2021-10-16 16:15:00,385,0,385
1505,27713,2021-10-16 16:30:00,350,0,350
1506,27714,2021-10-16 16:45:00,376,0,376
1507,27715,2021-10-16 17:00:00,463,0,463
1508,27716,2021-10-16 17:15:00,525,0,525
1509,27717,2021-10-16 17:30:00,522,0,522
1510,27718,2021-10-16 17:45:00,535,0,535
1511,27719,2021-10-16 18:00:00,532,0,532
1512,27720,2021-10-16 18:15:00,544,0,544
1513,27721,2021-10-16 18:30:00,545,0,545
1514,27722,2021-10-16 18:45:00,537,0,537
1515,27723,2021-10-16 19:00:00,547,0,547
1516,27724,2021-10-16 19:15:00,525,0,525
1517,27725,2021-10-16 19:30:00,557,0,557
1518,27726,2021-10-16 19:45:00,566,0,566
1519,27727,2021-10-16 20:00:00,552,0,552
1520,27728,2021-10-16 20:15:00,567,0,567
1521,27729,2021-10-16 20:30:00,563,0,563
1522,27730,2021-10-16 20:45:00,545,0,545
1523,27731,2021-10-16 21:00:00,551,0,551
1524,27732,2021-10-16 21:15:00,587,0,587
1525,27733,2021-10-16 21:30:00,581,0,581
1526,27734,2021-10-16 21:45:00,559,0,559
1527,27735,2021-10-16 22:00:00,571,0,571
1528,27736,2021-10-16 22:15:00,567,0,567
1529,27737,2021-10-16 22:30:00,548,0,548
1530,27738,2021-10-16 22:45:00,570,0,570
1531,27739,2021-10-16 23:00:00,561,0,561
1532,27740,2021-10-16 23:15:00,557,0,557
1533,27741,2021-10-16 23:30:00,565,0,565
1534,27742,2021-10-16 23:45:00,568,0,568
1535,27743,2021-10-17 00:00:00,560,0,560
1536,27744,2021-10-17 00:15:00,579,0,579
1537,27745,2021-10-17 00:30:00,565,0,565
1538,27746,2021-10-17 00:45:00,559,0,559
1539,27747,2021-10-17 01:00:00,574,0,574
1540,27748,2021-10-17 01:15:00,561,0,561
1541,27749,2021-10-17 01:30:00,571,0,571
1542,27750,2021-10-17 01:45:00,543,0,543
1543,27751,2021-10-17 02:00:00,587,0,587
1544,27752,2021-10-17 02:15:00,564,0,564
1545,27753,2021-10-17 02:30:00,558,0,558
1546,27754,2021-10-17 02:45:00,588,0,588
1547,27755,2021-10-17 03:00:00,541,0,541
1548,27756,2021-10-17 03:15:00,567,0,567
1549,27757,2021-10-17 03:30:00,567,0,567
1550,27758,2021-10-17 03:45:00,551,0,551
1551,27759,2021-10-17 04:00:00,590,0,590
1552,27760,2021-10-17 04:15:00,534,0,534
1553,27761,2021-10-17 04:30:00,561,0,561
1554,27762,2021-10-17 04:45:00,553,0,553
1555,27763,2021-10-17 05:00:00,554,0,554
1556,27764,2021-10-17 05:15:00,539,0,539
1557,27765,2021-10-17 05:30:00,542,0,542
1558,27766,2021-10-17 05:45:00,556,0,556
1559,27767,2021-10-17 06:00:00,537,0,537
1560,27768,2021-10-17 06:15:00,559,0,559
1561,27769,2021-10-17 06:30:00,538,0,538
1562,27770,2021-10-17 06:45:00,542,0,542
1563,27771,2021-10-17 07:00:00,521,0,521
1564,27772,2021-10-17 07:15:00,528,0,528
1565,27773,2021-10-17 07:30:00,506,0,506
1566,27774,2021-10-17 07:45:00,528,0,528
1567,27775,2021-10-17 08:00:00,498,0,498
1568,27776,2021-10-17 08:15:00,466,0,466
1569,27777,2021-10-17 08:30:00,447,0,447
1570,27778,2021-10-17 08:45:00,419,0,419
1571,27779,2021-10-17 09:00:00,402,0,402
1572,27780,2021-10-17 09:15:00,416,0,416
1573,27781,2021-10-17 09:30:00,395,0,395
1574,27782,2021-10-17 09:45:00,378,0,378
1575,27783,2021-10-17 10:00:00,375,0,375
1576,27784,2021-10-17 10:15:00,378,0,378
1577,27785,2021-10-17 10:30:00,399,0,399
1578,27786,2021-10-17 10:45:00,272,0,272
1579,27787,2021-10-17 11:00:00,221,0,221
1580,27788,2021-10-17 11:15:00,254,0,254
1581,27789,2021-10-17 11:30:00,335,0,335
1582,27790,2021-10-17 11:45:00,352,0,352
1583,27791,2021-10-17 12:00:00,400,0,400
1584,27792,2021-10-17 12:15:00,390,0,390
1585,27793,2021-10-17 12:30:00,372,0,372
1586,27794,2021-10-17 12:45:00,366,0,366
1587,27795,2021-10-17 13:00:00,352,0,352
1588,27796,2021-10-17 13:15:00,260,0,260
1589,27797,2021-10-17 13:30:00,297,0,297
1590,27798,2021-10-17 13:45:00,404,0,404
1591,27799,2021-10-17 14:00:00,373,0,373
1592,27800,2021-10-17 14:15:00,351,0,351
1593,27801,2021-10-17 14:30:00,409,0,409
1594,27802,2021-10-17 14:45:00,388,0,388
1595,27803,2021-10-17 15:00:00,432,0,432
1596,27804,2021-10-17 15:15:00,438,0,438
1597,27805,2021-10-17 15:30:00,419,0,419
1598,27806,2021-10-17 15:45:00,495,0,495
1599,27807,2021-10-17 16:00:00,480,0,480
1600,27808,2021-10-17 16:15:00,493,0,493
1601,27809,2021-10-17 16:30:00,474,0,474
1602,27810,2021-10-17 16:45:00,491,0,491
1603,27811,2021-10-17 17:00:00,485,0,485
1604,27812,2021-10-17 17:15:00,510,0,510
1605,27813,2021-10-17 17:30:00,506,0,506
1606,27814,2021-10-17 17:45:00,514,0,514
1607,27815,2021-10-17 18:00:00,523,0,523
1608,27816,2021-10-17 18:15:00,506,0,506
1609,27817,2021-10-17 18:30:00,522,0,522
1610,27818,2021-10-17 18:45:00,477,0,477
1611,27819,2021-10-17 19:00:00,489,0,489
1612,27820,2021-10-17 19:15:00,493,0,493
1613,27821,2021-10-17 19:30:00,495,0,495
1614,27822,2021-10-17 19:45:00,510,0,510
1615,27823,2021-10-17 20:00:00,497,0,497
1616,27824,2021-10-17 20:15:00,501,0,501
1617,27825,2021-10-17 20:30:00,525,0,525
1618,27826,2021-10-17 20:45:00,493,0,493
1619,27827,2021-10-17 21:00:00,521,0,521
1620,27828,2021-10-17 21:15:00,561,0,561
1621,27829,2021-10-17 21:30:00,575,0,575
1622,27830,2021-10-17 21:45:00,570,0,570
1623,27831,2021-10-17 22:00:00,563,0,563
1624,27832,2021-10-17 22:15:00,562,0,562
1625,27833,2021-10-17 22:30:00,576,0,576
1626,27834,2021-10-17 22:45:00,561,0,561
1627,27835,2021-10-17 23:00:00,544,0,544
1628,27836,2021-10-17 23:15:00,585,0,585
1629,27837,2021-10-17 23:30:00,568,0,568
1630,27838,2021-10-17 23:45:00,544,0,544
1631,27839,2021-10-18 00:00:00,565,0,565
1632,27840,2021-10-18 00:15:00,548,0,548
1633,27841,2021-10-18 00:30:00,562,0,562
1634,27842,2021-10-18 00:45:00,568,0,568
1635,27843,2021-10-18 01:00:00,570,0,570
1636,27844,2021-10-18 01:15:00,551,0,551
1637,27845,2021-10-18 01:30:00,570,0,570
1638,27846,2021-10-18 01:45:00,538,0,538
1639,27847,2021-10-18 02:00:00,581,0,581
1640,27848,2021-10-18 02:15:00,569,0,569
1641,27849,2021-10-18 02:30:00,551,0,551
1642,27850,2021-10-18 02:45:00,559,0,559
1643,27851,2021-10-18 03:00:00,561,0,561
1644,27852,2021-10-18 03:15:00,548,0,548
1645,27853,2021-10-18 03:30:00,570,0,570
1646,27854,2021-10-18 03:45:00,560,0,560
1647,27855,2021-10-18 04:00:00,534,0,534
1648,27856,2021-10-18 04:15:00,585,0,585
1649,27857,2021-10-18 04:30:00,550,0,550
1650,27858,2021-10-18 04:45:00,586,0,586
1651,27859,2021-10-18 05:00:00,564,0,564
1652,27860,2021-10-18 05:15:00,607,0,607
1653,27861,2021-10-18 05:30:00,607,0,607
1654,27862,2021-10-18 05:45:00,668,0,668
1655,27863,2021-10-18 06:00:00,619,0,619
1656,27864,2021-10-18 06:15:00,696,0,696
1657,27865,2021-10-18 06:30:00,700,0,700
1658,27866,2021-10-18 06:45:00,705,0,705
1659,27867,2021-10-18 07:00:00,684,0,684
1660,27868,2021-10-18 07:15:00,733,0,733
1661,27869,2021-10-18 07:30:00,699,0,699
1662,27870,2021-10-18 07:45:00,728,0,728
1663,27871,2021-10-18 08:00:00,702,0,702
1664,27872,2021-10-18 08:15:00,650,0,650
1665,27873,2021-10-18 08:30:00,668,0,668
1666,27874,2021-10-18 08:45:00,620,0,620
1667,27875,2021-10-18 09:00:00,659,0,659
1668,27876,2021-10-18 09:15:00,613,0,613
1669,27877,2021-10-18 09:30:00,597,0,597
1670,27878,2021-10-18 09:45:00,506,0,506
1671,27879,2021-10-18 10:00:00,570,0,570
1672,27880,2021-10-18 10:15:00,536,0,536
1673,27881,2021-10-18 10:30:00,546,0,546
1674,27882,2021-10-18 10:45:00,523,0,523
1675,27883,2021-10-18 11:00:00,493,0,493
1676,27884,2021-10-18 11:15:00,433,0,433
1677,27885,2021-10-18 11:30:00,434,0,434
1678,27886,2021-10-18 11:45:00,470,0,470
1679,27887,2021-10-18 12:00:00,481,0,481
1680,27888,2021-10-18 12:15:00,479,0,479
1681,27889,2021-10-18 12:30:00,519,0,519
1682,27890,2021-10-18 12:45:00,522,0,522
1683,27891,2021-10-18 13:00:00,514,0,514
1684,27892,2021-10-18 13:15:00,514,0,514
1685,27893,2021-10-18 13:30:00,414,0,414
1686,27894,2021-10-18 13:45:00,480,0,480
1687,27895,2021-10-18 14:00:00,519,0,519
1688,27896,2021-10-18 14:15:00,399,0,399
1689,27897,2021-10-18 14:30:00,576,0,576
1690,27898,2021-10-18 14:45:00,596,0,596
1691,27899,2021-10-18 15:00:00,578,0,578
1692,27900,2021-10-18 15:15:00,507,0,507
1693,27901,2021-10-18 15:30:00,529,0,529
1694,27902,2021-10-18 15:45:00,515,0,515
1695,27903,2021-10-18 16:00:00,434,0,434
1696,27904,2021-10-18 16:15:00,532,0,532
1697,27905,2021-10-18 16:30:00,624,0,624
1698,27906,2021-10-18 16:45:00,627,0,627
1699,27907,2021-10-18 17:00:00,658,0,658
1700,27908,2021-10-18 17:15:00,678,0,678
1701,27909,2021-10-18 17:30:00,674,0,674
1702,27910,2021-10-18 17:45:00,693,0,693
1703,27911,2021-10-18 18:00:00,647,0,647
1704,27912,2021-10-18 18:15:00,686,0,686
1705,27913,2021-10-18 18:30:00,662,0,662
1706,27914,2021-10-18 18:45:00,619,0,619
1707,27915,2021-10-18 19:00:00,629,0,629
1708,27916,2021-10-18 19:15:00,632,0,632
1709,27917,2021-10-18 19:30:00,663,0,663
1710,27918,2021-10-18 19:45:00,631,0,631
1711,27919,2021-10-18 20:00:00,642,0,642
1712,27920,2021-10-18 20:15:00,603,0,603
1713,27921,2021-10-18 20:30:00,628,0,628
1714,27922,2021-10-18 20:45:00,629,0,629
1715,27923,2021-10-18 21:00:00,635,0,635
1716,27924,2021-10-18 21:15:00,640,0,640
1717,27925,2021-10-18 21:30:00,620,0,620
1718,27926,2021-10-18 21:45:00,642,0,642
1719,27927,2021-10-18 22:00:00,586,0,586
1720,27928,2021-10-18 22:15:00,604,0,604
1721,27929,2021-10-18 22:30:00,620,0,620
1722,27930,2021-10-18 22:45:00,624,0,624
1723,27931,2021-10-18 23:00:00,588,0,588
